symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
MMX,False,0.4865004311840569,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small,5.0,Maverix Metals Inc.,Basic Materials,Other Precious Metals,AMEX,False,False,False,False,-77.96179550000265,-16.59235910000053,0.4157042695142223,0.04054276013719662,0.3,0.3,0.3874512462782751,0.05,0.7856837818886933,0.6181229773462784,0.25313283208020043,0.09409190371991238,-37894000.0,741590015.0,0.0,0.06822569151554551,0.03361896001764323,medium_factor_quality_value_momentum
UE,False,0.4864973452201524,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,21.71,Urban Edge Properties,Real Estate,REIT - Retail,NYSE,False,False,False,True,41.212285537124906,0.8983088685916585,0.6520746221949496,0.07734534219940968,0.1566489879053252,0.1566489879053252,0.026484433974457655,0.4628964588158688,-0.04239311059875517,-0.0009208103130754486,0.05084745762711873,0.10997442455242967,182719000.0,2735894070.0,1.003,0.042365941133609086,1.2925374245864618,medium_factor_quality_value_momentum
LVS,False,0.4863663402075603,IGNORE,debt_too_high_or_invalid,45.92,Las Vegas Sands Corp.,Consumer Cyclical,"Gambling, Resorts & Casinos",NYSE,False,False,False,True,78.25114778613523,0.7040755179907499,0.7135942881584564,0.0717758361380887,0.12603451523042264,0.12603451523042264,0.3241586222889401,-0.04944579350129341,-0.006993235789038321,-0.08092948717948711,-0.22025832766825293,-0.131060606060606,1780000000.0,29742438369.0,0.835,0.18755977292803372,10.149685534591194,medium_factor_quality_value_momentum
EXEEZ,False,0.48633229563946223,IGNORE,not_actively_trading,95.28,Expand Energy Corporation,Energy,Oil & Gas Energy,NASDAQ,False,False,False,False,283.77100933691287,1.9782851525704541,0.6478162958577467,0.055155568059878785,0.022301292581499002,0.022301292581499002,0.13670149753436367,0.2042531362266451,-0.47942688279194945,-0.01773195876288658,-0.02076053442959913,-0.004700720777185863,1839000000.0,22744582358.0,0.319,0.09594239050845774,0.27236516309613523,medium_factor_quality_value_momentum
PAGP,False,0.4857862120257456,IGNORE,market_cap_too_small;debt_too_high_or_invalid,25.995,Plains GP Holdings LP,Energy,Oil & Gas Midstream,NASDAQ,False,False,False,True,1330.8105434081717,50.194866066865615,0.6368341819935022,0.043505029141343174,0.1301624244827873,0.1301624244827873,0.01273072500506034,0.08433757021040522,0.43376310484681424,0.027212791156731253,0.18538952164009115,0.38106687898089175,2288000000.0,5144517869.0,0.445,0.10667175751071484,8.541263940520446,medium_factor_quality_value_momentum
OAK-PB,False,0.48574156306018534,IGNORE,excluded_sector_or_industry;market_cap_too_small,20.44,"Oaktree Capital Group, LLC",Financial Services,Asset Management,NYSE,False,False,False,True,45.45671548921143,1.2239097597461561,0.6555519398159706,0.06766611631971722,-0.1,-0.1,-0.178740989121135,-0.3371366148833913,-0.26322599833070304,-0.009209888511875763,-0.0658135283363801,-0.04708624708624698,454168000.0,2428932621.0,0.59381557,0.14948413204332253,0.5857625630313593,medium_factor_quality_value_momentum
BHC,False,0.4855241509375278,IGNORE,market_cap_too_small;debt_too_high_or_invalid,6.93,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,False,False,False,True,32.788417639493886,3.731373396752365,0.6427582972714697,0.06055912107568716,0.01929109252752282,0.01929109252752282,0.05036904852613722,-0.04261878711894784,0.05,0.297752808988764,0.1569282136894823,-0.1690647482014389,1003000000.0,2591754498.0,0.379,0.07346720474394691,-38.35018050891434,medium_factor_quality_value_momentum
NOC,False,0.48534246661881125,WATCH,,586.49,Northrop Grumman Corporation,Industrials,Aerospace & Defense,NYSE,False,False,False,True,8592.691814002483,13.651045736504429,0.6064080565585265,0.03278759063407187,0.03487735689478466,0.03487735689478466,0.04142188042017558,0.11339170648993746,-0.09598321454872638,0.054786641262537294,-0.1904032669729454,0.003419855682090134,3307000000.0,83318528870.0,-0.108,0.110326129674537,1.1839390668106033,medium_factor_quality_value_momentum
AAM,False,0.4852270894970187,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;debt_too_high_or_invalid,10.66,AA Mission Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,221.59849694004103,19.78785149531342,0.6571121787872171,0.052985184630142325,0.3,0.3,0.067827457881245,-0.03845942247238554,1.4083189157584588,0.009469696969697017,0.019120458891013214,0.05024630541871922,204300000.0,469417481.0,-0.062808864,0.057112178787217006,4.86407249466951,medium_factor_quality_value_momentum
ITCB,False,0.4851769524460247,IGNORE,excluded_adr;not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,3.42,Itaú Corpbanca,Financial Services,Banks - Regional,NYSE,False,False,True,False,-20031.045506812465,-5858.030849945165,0.45,0.1407112045184554,0.21832515214328319,0.21832515214328319,0.0558221981188336,0.49251467688082173,0.13204677308587454,0.020438596491228145,0.06724770642201827,0.1633,-449356000000.0,2219620931.0,0.787127,0.29865274140046805,3.5365024427819223,medium_factor_quality_value_momentum
AVNS,False,0.4851173613087881,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,24.99,"Avanos Medical, Inc.",Healthcare,Medical - Devices,NYSE,False,False,False,False,26.88522180826554,0.07583920801382726,0.5678935089572658,0.12602101665850765,0.3,0.3,-0.014901361384976997,-0.10207319689451211,7.230769230769232,0.011331444759206777,0.9076335877862596,1.0635838150289016,43100000.0,1170726897.0,1.569,0.0,0.16589565664353637,medium_factor_quality_value_momentum
HQH,False,0.4847064895028702,IGNORE,excluded_fund;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small,24.7111,Abrdn Healthcare Investors,Financial Services,Asset Management,NYSE,False,True,False,True,1.1000292589138307e-06,-0.9999999554844075,0.4212218362631661,0.08404,0.3,0.3,0.9810623642928169,0.05,-0.19214987096360348,0.2584097859327217,0.2168555938886152,0.49184290030211475,0.0,1413282152.0,0.734,0.07122183626316614,0.0,medium_factor_quality_value_momentum
SAND,False,0.4845808950207338,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,12.12,Sandstorm Gold Ltd.,Basic Materials,Gold,NYSE,False,False,False,False,13.2049409943848,0.08951658369511573,0.5805733029139312,0.0862659949830915,0.18842709107407993,0.18842709107407993,0.17328275795120862,0.4033501687639971,-0.10366885921505331,0.29211087420042614,0.4360189573459716,0.87037037037037,122378000.0,3553074415.0,0.786,0.02586196466271167,0.26029848401208977,medium_factor_quality_value_momentum
TRMD,False,0.48448168349498416,IGNORE,market_cap_too_small,31.04,TORM plc,Industrials,Marine Shipping,NASDAQ,False,False,False,True,94.8896030442574,2.0570104073536535,0.6285684123635259,0.04537166559089447,-0.02107622399171226,-0.02107622399171226,0.22384156587500192,-0.19781087992875035,-0.2458098198195835,-0.022411616161616243,0.16691785983421248,0.5196270853778213,197555336.0,3177471680.0,0.01,0.11308897893220263,0.46027422091568987,medium_factor_quality_value_momentum
VVNT,False,0.48409399899124705,IGNORE,not_actively_trading;market_cap_too_small;debt_too_high_or_invalid,12.0,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,NYSE,False,False,False,False,-10.48093296970186,-1.8734110808084883,0.4,0.0752645289043558,-0.1,-0.1,0.12498104963670964,-0.6834737105143824,0.05,0.008403361344537785,0.7673048600883652,0.7621145374449341,19731000.0,2576328000.0,1.105422,0.6703960775848616,-1.6184813410215562,medium_factor_quality_value_momentum
CMCSA,False,0.4835024918593296,WATCH,,26.2,Comcast Corporation,Communication Services,Telecommunications Services,NASDAQ,False,False,False,True,264.486158306734,9.094891538424962,0.6065644349606404,0.054600733527080225,0.062334388555765466,0.062334388555765466,0.0153699728268617,0.06389105348965507,0.15392822261273853,0.050942639390292754,-0.16957210776545173,-0.2167414050822123,21893000000.0,92974279261.0,0.647,0.07970871601603642,1.1397155948154876,medium_factor_quality_value_momentum
NTB,False,0.48345497338326854,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,60.37,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Regional,NYSE,False,False,False,True,137.9490594524029,1.2850597888421884,0.6348843511581647,0.13347686154170407,0.08742758664415416,0.08742758664415416,0.11282567305053637,0.019760883296826792,0.1381314688523807,0.08555475504322763,0.14320940819423367,0.36234177215189867,254809000.0,2391290775.0,0.5,0.0,0.033909806479859896,medium_factor_quality_value_momentum
ZBH,False,0.4832170889626085,WATCH,,100.74,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical - Devices,NYSE,False,False,False,True,292.873394799934,1.9072205161796107,0.630520412854614,0.0574313188735204,0.06602277602527212,0.06602277602527212,0.047870222110845795,0.02249967937147246,0.16761252883482425,0.17030669144981414,0.025343511450381717,-0.017745709828393186,1472600000.0,19489361880.0,0.462,0.058909813837776416,0.5921623601124613,medium_factor_quality_value_momentum
PNNT,False,0.4829988396201648,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,3.765,PennantPark Investment Corporation,Financial Services,Asset Management,NYSE,False,False,False,True,134.3536046460366,34.68488835220095,0.6589870416112993,0.052253718656948236,0.3,0.3,-0.1908598941135634,1.8915877282711508,-0.5518892850517791,-0.024611398963730546,-0.26893203883495154,-0.4712078651685393,66120999.0,245839794.0,0.609,0.028431432170626818,1.5925918741243668,medium_factor_quality_value_momentum
TEVA,False,0.4827470810634036,IGNORE,excluded_adr,37.39,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,False,False,True,True,50.16651792566135,0.3417094925290547,0.6214928621915949,0.07835857855887848,0.3,0.3,0.02103910459766123,0.4851060635401081,2.1578947368421053,0.0987672439095979,0.09747874523600131,1.0728128460686603,1148000000.0,43545889600.0,0.875,0.08480906517997314,2.1974717179546532,medium_factor_quality_value_momentum
TR,False,0.4825669741698389,IGNORE,market_cap_too_small,41.42,"Tootsie Roll Industries, Inc.",Consumer Defensive,Food Confectioners,NYSE,False,False,False,True,57.617379372455964,0.3910521335696755,0.7076285838400332,0.06439405328800459,0.10605518623831396,0.10605518623831396,0.06436121022045471,0.15644047082693446,0.11386521139110162,0.01541850220264318,0.027998017839445,0.130517711171662,96351000.0,3109395382.0,0.408,0.09625924554222129,0.014756018244963719,medium_factor_quality_value_momentum
PSIX,False,0.48251345136452034,IGNORE,market_cap_too_small,36.918,"Power Solutions International, Inc.",Industrials,Industrial - Machinery,NASDAQ,False,False,False,True,2.9553709166074094,-0.9199476971502408,0.46923026836699383,0.15274716495761667,0.13351874207212627,0.13351874207212627,0.12174276367450765,-0.5352882701341772,1.1602812171768186,0.013206820682068354,-0.5926559044670499,-0.5770841464814602,14140000.0,850976513.0,2.082,0.3432767816857519,0.8571796494017658,medium_factor_quality_value_momentum
FPI,False,0.4821623079640997,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,9.94,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,False,False,False,True,14.051603805496853,0.4136422339534058,0.7268397102626758,0.07232504024174145,0.2012235789112238,0.2012235789112238,0.002114507661777232,0.22039117572083744,0.5706903261956964,-0.04331087584215598,-0.16610738255033564,-0.08133086876155271,17426000.0,433689158.0,0.694,0.037699179043157185,0.35088483149124966,medium_factor_quality_value_momentum
MEG,False,0.4812227005288099,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,15.64,"Montrose Environmental Group, Inc.",Industrials,Waste Management,NYSE,False,False,False,False,43.05127652764413,1.7526391641716192,0.6690034534397474,0.11717149655814332,0.16692982232717166,0.16692982232717166,0.11034929486017231,0.3203237405012851,0.05,-0.2946921443736731,-0.39290935672514615,-0.29138225255972705,91159000.0,565695375.0,1.826,0.011755628120388646,0.7957599601041725,medium_factor_quality_value_momentum
TATT,False,0.48114168774877913,IGNORE,market_cap_too_small,38.9171,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,False,False,False,True,14.699974920669337,-0.6222746576525656,0.45687071335810114,0.10033429188299618,0.26053714694676355,0.26053714694676355,0.22921567190496206,0.05,0.6389858174505116,0.1918017742428879,-0.2549244597437368,-0.02939711011459889,4019999.0,505848358.0,1.018,0.11436854488011756,0.09997108696021906,medium_factor_quality_value_momentum
FOCS,False,0.48098867384442917,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,52.99,Focus Financial Partners Inc.,Financial Services,Asset Management,NASDAQ,False,False,False,False,190.21800748207548,2.5896963102863837,0.6407233737388237,0.08116080543831929,0.2865631596615533,0.2865631596615533,0.23852995016492184,0.289379628625416,0.3784048752090221,0.013580719204284719,0.027137042062415073,0.37279792746113993,267582000.0,3498166644.0,1.280914,0.040723373738823655,2.6564153947460807,medium_factor_quality_value_momentum
PLGO,False,0.4807615386337908,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small,23.55,Pelagos Insurance Capital Limit,Financial Services,Insurance - Diversified,NYSE,False,False,False,True,-374.10628811642493,-16.8856173297845,0.44937741691266914,0.05369080271643159,0.22152548375805378,0.22152548375805378,0.1654508004108255,0.19385947223064748,0.3751738677436196,0.0021303792074989225,0.0,0.0,-409500000.0,2013448562.0,0.291,0.12573180931140227,0.35139189864977494,medium_factor_quality_value_momentum
HOMB,False,0.48038320150399744,IGNORE,excluded_sector_or_industry;market_cap_too_small,31.005,"Home Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,False,False,False,True,35.454498584915456,0.14350906579311262,0.6341556341011287,0.11504203147334811,0.08424415350090456,0.08424415350090456,0.16271504652292768,-0.001375832670663324,0.055732346714210124,0.18805055534278048,0.06378600823045266,0.08956796628029506,377016000.0,6244810065.0,0.676,0.15883342002605125,0.21767420990762812,medium_factor_quality_value_momentum
VBNK,False,0.4803697255888016,IGNORE,excluded_sector_or_industry;market_cap_too_small;wacc_out_of_range,19.435,VersaBank,Financial Services,Banks - Regional,NASDAQ,False,False,False,True,18.87827655970473,-0.028645404697466903,0.5732634215314734,0.28526782205128637,-0.08322680446660609,-0.08322680446660609,0.06151875028999876,-0.3210353042082935,-0.01600516436728472,0.10976041072447229,0.16911658653846162,0.8266760563380282,43497000.0,625723371.0,1.097,0.4862786644338882,0.20371222119386564,medium_factor_quality_value_momentum
TAST,False,0.4803152309516042,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,9.54,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,NASDAQ,False,False,False,False,17.25777785684229,0.8089913896061101,0.6445745622621113,0.12079349252424876,0.2524006215632944,0.2524006215632944,0.06425018305720043,0.6382016206136158,0.05,0.01166489925768821,0.2719999999999998,0.9549180327868851,84585000.0,502007202.0,2.474,0.04457456226211127,6.675435802475801,medium_factor_quality_value_momentum
TLK,False,0.4802336326518741,IGNORE,excluded_adr,14.78,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecommunications Services,NYSE,False,False,True,True,551755.3794553891,37330.216471947846,0.664350231704364,0.08092270403554917,-0.030526513441141084,-0.030526513441141084,0.006109552207188118,-0.0023239878722770557,-0.1461024330910955,-0.14339513325608355,-0.2919061302681992,-0.261857214178732,38074000000000.0,14570260597.0,0.128,0.1573415849494146,0.5732180432673415,medium_factor_quality_value_momentum
HUBB,False,0.4802074069223134,WATCH,,475.995,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,False,False,False,True,442.98854644963205,-0.06934201735389645,0.582773214315999,0.08731739414711394,0.14851923965283248,0.14851923965283248,0.0864981799466733,0.17841027373285034,0.22772480794512395,0.025850487540628464,-0.09356691556576668,0.09534496321317842,874700000.0,25148039633.0,0.899,0.16283344903371244,0.6779022323864965,medium_factor_quality_value_momentum
RPAY,False,0.4796422928003391,IGNORE,market_cap_too_small;roic_too_low,3.675,Repay Holdings Corporation,Technology,Software - Infrastructure,NASDAQ,False,False,False,True,34.17586563447465,8.299555274686979,0.6407338340775656,0.07976082623832342,0.1583719497225181,0.1583719497225181,0.08978901740126011,0.32206382596587413,0.05,0.0714285714285714,0.16297468354430378,-0.33544303797468356,91112000.0,323719108.0,1.847,0.0,0.9018415419327004,medium_factor_quality_value_momentum
CHKEZ,False,0.479268465061881,IGNORE,not_actively_trading;market_cap_too_small,64.04,Chesapeake Energy Corporation,Energy,Oil & Gas Exploration & Production,NASDAQ,False,False,False,False,189626.71339354652,2960.066730067872,0.6630579708916425,0.0673,0.0034012859883394823,0.0034012859883394823,0.1351830421307063,0.14957772365204303,-0.47942688279194945,-0.14681588062883022,-0.13459459459459455,0.007551919446192601,1839000000.0,8407608465.0,0.455,0.10965668490330302,0.0,medium_factor_quality_value_momentum
PTVE,False,0.4792516468234232,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,18.01,Pactiv Evergreen Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,False,False,False,False,104.41452345332527,4.797585977419504,0.618636071198799,0.08370368141219882,0.3,0.3,0.006389763996417663,0.5912420563984859,8.31578947368421,0.03505747126436809,0.5525862068965519,0.2576815642458101,395000000.0,3269013254.0,1.231,0.018636071198799058,3.3520361990950227,medium_factor_quality_value_momentum
JBHT,False,0.47910024349140873,WATCH,,276.4028,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,False,False,False,True,184.63125562201432,-0.3320210373338681,0.45671591653274957,0.11252162277643583,0.15937076028939265,0.15937076028939265,-0.0034946445237546975,0.5079748347693431,-0.03780454180423842,0.07780766382099569,0.2373685388230029,0.9400084198708953,947585000.0,25958341322.0,1.297,0.11988467856985555,0.5297480985726848,medium_factor_quality_value_momentum
MPLX,False,0.47906207540545204,WATCH,,58.81,MPLX Lp,Energy,Oil & Gas Midstream,NYSE,False,False,False,True,148.49236157758142,1.5249508855225544,0.5863443179291896,0.056341593909931285,0.0494985564787563,0.0494985564787563,0.054003646085710066,-0.016432094394282726,0.13938435357440726,0.057744198596869856,0.03703703703703698,0.1898016997167138,4101000000.0,59676271300.0,0.46,0.12404945349994025,1.8293825606600937,medium_factor_quality_value_momentum
VRNS,False,0.4789640899486986,IGNORE,market_cap_too_small;roic_too_low,42.28,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,63.82543367437601,0.5095892543608327,0.6783699236289289,0.08199421131365787,0.3,0.3,0.12437559535668652,5.571562599423972,0.05,0.4202216996976822,0.6451361867704282,-0.27714139169088736,134803000.0,4856301306.0,0.809,0.0,0.955067684947616,medium_factor_quality_value_momentum
NYCB,False,0.4786224411763272,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.55,"New York Community Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,False,False,False,False,34.103229787203134,2.2325336291187803,0.6593779989138485,0.09922,0.10937799891384847,0.10937799891384847,0.34864062438657584,-0.17005350244055562,0.04999999999999982,0.049327354260089606,0.17117117117117098,-0.5728368017524644,-181000000.0,4380971731.0,0.987,0.0,0.0,medium_factor_quality_value_momentum
ESE,False,0.4785340033288822,IGNORE,market_cap_too_small,306.48,ESCO Technologies Inc.,Technology,"Hardware, Equipment & Parts",NYSE,False,False,False,True,213.87488988678828,-0.302157106869002,0.4968045243817593,0.10556837414247221,0.22718480464639332,0.22718480464639332,0.11236852114914186,0.21302398151647317,0.47805860633577635,0.05074053757542507,0.15218045112781953,0.6546809199870425,189773000.0,7940038656.0,1.105,0.07888194966092825,0.14952776708757579,medium_factor_quality_value_momentum
PRAA,False,0.47852883036619576,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;wacc_out_of_range,19.7193,"PRA Group, Inc.",Financial Services,Financial - Credit Services,NASDAQ,False,False,False,True,-3.0700249063281624,-1.1556863025730204,0.39753840124672013,0.355280423719735,-0.1,-0.1,0.03145514673465444,-0.8868449255897874,-0.33436548547217515,0.3412644459551326,0.7201394943330426,0.2096873083997548,-90362000.0,752111613.0,1.1,0.3662237302253631,0.032821316710397806,medium_factor_quality_value_momentum
CACI,False,0.47807784894556565,WATCH,,656.3,CACI International Inc,Technology,Information Technology Services,NYSE,False,False,False,True,1202.0001663659425,0.831479759814022,0.6217430192300241,0.06292626945514249,0.08976829415203785,0.08976829415203785,0.11443255764439586,0.038371053013644296,0.11753562887491209,0.32558797381394955,0.16213487325739995,0.3424321172065232,780057000.0,14498523471.0,0.541,0.07246708317444664,1.2065647746194734,medium_factor_quality_value_momentum
CCL,False,0.47776988992086583,WATCH,,27.27,Carnival Corporation & plc,Consumer Cyclical,Travel Services,NYSE,False,False,False,True,39.740572217474465,0.4573000446451949,0.6993140065825056,0.12188134642434278,0.3,0.3,0.9327050310959959,0.6170480925441897,0.4027777777777779,0.0947410678442393,-0.1655446756425949,-0.08366935483870974,2607000000.0,37350331475.0,2.338,0.11639398872442759,2.278817974601107,medium_factor_quality_value_momentum
DVA,False,0.4777173312812867,IGNORE,debt_too_high_or_invalid,177.91,DaVita Inc.,Healthcare,Medical - Care Facilities,NYSE,False,False,False,True,297.9617733101501,0.6747893502903157,0.6888074493425161,0.062308033696081164,0.0232853448843743,0.0232853448843743,0.04096883576588506,0.00409008933349142,0.016711246447677075,-0.1083099438652767,0.18283358819227447,0.3141527552075638,1310636000.0,11421822000.0,0.87,0.11552210445814184,-23.115351097274,medium_factor_quality_value_momentum
VIAC,False,0.47768936407210444,IGNORE,not_actively_trading,29.58,Paramount Global,Communication Services,Entertainment,NASDAQ,False,False,False,False,20.817499120560125,-0.2962305909208882,0.5194783062282372,0.08460249882752055,0.23277746617734713,0.23277746617734713,0.20204748665924788,-0.03889147916169011,0.7017408432221013,-0.1584637268847795,0.0,0.0,599000000.0,19428734861.0,1.476379,0.15260874454284723,0.8618426926167306,medium_factor_quality_value_momentum
IIVI,False,0.4775736627598423,IGNORE,not_actively_trading;negative_or_zero_fcf,227.08,II-VI Incorporated,Technology,"Hardware, Equipment & Parts",NASDAQ,False,False,False,False,-174.64057723881126,-1.769070711814388,0.39435810084537287,0.12069817623377734,0.3,0.3,0.21037166622984893,0.2487157179846986,0.6856391400133148,0.3192354615697439,0.49345609996711604,0.017292357315652707,-1023400000.0,30513807103.0,1.496126,0.06869707456940645,0.3245196496537809,medium_factor_quality_value_momentum
MITP,False,0.47755344735314625,IGNORE,excluded_sector_or_industry;market_cap_too_small;debt_too_high_or_invalid,25.32,TPG Mortgage Investment Trust Inc 9.500% Senior Notes due 2029,Real Estate,REIT - Mortgage,NYSE,False,False,False,True,169.27316623824396,5.685354116834279,0.6523731062187248,0.04219113973200059,0.25501197917986035,0.25501197917986035,0.6266169968681028,0.22680692774199485,-0.44589047903982626,0.007560684440907295,-0.0031496062992125706,-0.005498821681068411,59570000.0,223880731.0,1.7324592,0.05237310621872482,14.446734102087621,medium_factor_quality_value_momentum
SBCF,False,0.477334976782625,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,35.15,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,NASDAQ,False,False,False,True,77.00590113929508,1.1907795487708417,0.6264481853715685,0.1129359114344285,0.109257180239339,0.109257180239339,0.25104929484779404,0.04458717200131512,-0.07732203662053538,0.17996976822304322,0.044845330160618646,0.21297306629834245,178887000.0,3418225020.0,0.862,0.0,0.4374532649036075,medium_factor_quality_value_momentum
UTI,False,0.4773271181541331,IGNORE,market_cap_too_small,24.355,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,NYSE,False,False,False,True,24.615138409115726,0.010681108976215326,0.6330650535929729,0.11031357537161539,0.21486499607875922,0.21486499607875922,0.25664783688869397,-0.1013848077016738,0.6056740201295392,-0.32566518847006654,-0.2201923076923077,-0.08396084337349397,55352000.0,1341019934.0,1.236,0.14254501011220597,0.850032001462924,medium_factor_quality_value_momentum
ULTA,False,0.4771876921144945,WATCH,,530.1252,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,True,466.25716692550225,-0.12047726287016292,0.5719488210750574,0.08972925882711116,0.07851584016269207,0.07851584016269207,0.09465849731601517,0.047483955500426944,0.09277835284944347,0.10074860868842928,-0.23112688926924074,0.02555091222164174,1067951000.0,22789717092.0,0.852,0.26064898715102414,0.7783481858609264,medium_factor_quality_value_momentum
FREY,False,0.47673833256887893,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,1.53,FREYR Battery,Industrials,Electrical Equipment & Parts,NYSE,False,False,False,False,3.5995638565752226,1.3526561154086423,0.651986859448017,0.09473621678078455,0.3,0.3,56.261386811692724,0.05,0.05,-0.5637583892617449,0.28712871287128716,-0.13907284768211914,16664000.0,241819551.0,1.029,0.0,1.306841874026441,medium_factor_quality_value_momentum
CAT,False,0.47651152726990953,WATCH,,840.87,Caterpillar Inc.,Industrials,Agricultural - Machinery,NYSE,False,False,False,True,286.5796576960377,-0.659186726014678,0.2872584316168071,0.12447603209788534,0.1312896265073505,0.1312896265073505,0.073095112192894,0.2142593632105858,0.12322405008141035,-0.026714508941489745,0.09952141848423035,1.0620172147428821,10274000000.0,387335834190.0,1.605,0.1559688051094566,2.03255464865372,medium_factor_quality_value_momentum
ACIW,False,0.47611848301846343,IGNORE,market_cap_too_small,52.17,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,64.49909076356688,0.23632529736566754,0.6344615869674712,0.0931103439113544,0.12184495778044557,0.12184495778044557,0.06447923590126092,0.15342448213784143,0.18920711500272103,0.21892523364485994,0.2856086742237556,0.1204896907216495,309924000.0,5303684107.0,0.99,0.11112324041524602,0.5738230689931656,medium_factor_quality_value_momentum
PAYA,False,0.47587433703384907,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,9.74,Paya Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,False,False,False,False,14.348830439887504,0.47318587678516466,0.664591994080068,0.059270152859123626,0.14714737384657928,0.14714737384657928,0.11175544713259078,0.25910152536295006,0.05,0.25677419354838715,0.4156976744186047,0.5584,32243000.0,1289819500.0,0.361842,0.04936354378818737,0.9492436569168606,medium_factor_quality_value_momentum
UI,False,0.475824679323821,WATCH,,590.32,Ubiquiti Inc.,Technology,Communication Equipment,NYSE,False,False,False,True,129.25665204442316,-0.7810396868741984,0.41844840591115673,0.11868820188370979,0.05182792885132968,0.05182792885132968,0.07907967521981041,0.018597673543741422,0.047169819075750574,0.0129474225038535,-0.16360036767305375,0.45909808565225974,627441000.0,35727397217.0,1.314,0.9056775870949215,0.44506030586897316,medium_factor_quality_value_momentum
SAIC,False,0.4757385375808786,IGNORE,market_cap_too_small,129.28,Science Applications International Corporation,Technology,Information Technology Services,NASDAQ,False,False,False,True,543.5852889326219,3.2047129403822856,0.57995478869846,0.0525563676061082,0.041598846368355626,0.041598846368355626,-0.004493271793639231,0.046001226406058304,0.1271795126357913,0.3552769618128411,0.4583991871754347,0.10150920873124147,577000000.0,5465547160.0,0.286,0.12365594233010425,1.804,medium_factor_quality_value_momentum
VLGEA,False,0.47557479679559694,IGNORE,market_cap_too_small,43.05,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,False,False,False,True,77.07362021994284,0.7903279958174876,0.6663875380176301,0.06529930675744595,0.09950534304030467,0.09950534304030467,0.03398115797466228,0.0583959917163297,0.29221774015755186,-0.07489835223625085,0.1266614542611415,0.2122826696578799,34457000.0,637530377.0,0.442,0.06879956088214768,0.6922315453976308,medium_factor_quality_value_momentum
