symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
KLAC,True,0.8988055876843094,EXTREME_RESEARCH,,242.39,KLA Corporation,Technology,Semiconductors,NASDAQ,False,False,False,True,506.83208473438106,1.0909777001294652,0.8793436495466233,0.1286039303564683,0.17665334023505425,0.17665334023505425,0.15131048896998833,0.17643891568812498,0.22766067958557978,0.6028185788011118,0.9817571989528797,1.85,3741694000.0,316629209200.0,1.504,0.7291273974121265,1.297462542512413,medium_factor_quality_value_momentum
AU,True,0.8582598657068621,EXTREME_RESEARCH,,86.23,AngloGold Ashanti Plc,Basic Materials,Gold,NYSE,False,False,False,True,389.5290869653718,3.5173267652252322,0.9774193548387098,0.07817632563839133,0.3,0.3,0.25179348067325136,1.5115115382871172,0.5261767530159123,0.07800975121890241,0.019990537023893973,0.7919783873649211,3105000000.0,43599967350.0,0.638,0.436246042417821,0.3010752688172043,medium_factor_quality_value_momentum
EXEL,True,0.8567571747706803,EXTREME_RESEARCH,,51.485,"Exelixis, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,203.02981479051172,2.943475085763071,0.9939954028072673,0.0661,0.2321790227601583,0.2321790227601583,0.12763146906220602,0.2585122827458528,0.40177424017752084,0.24424521444148284,0.22261904761904772,0.26043200785468823,844339000.0,12941016448.0,0.435,0.5686556099292788,0.08006129590310361,medium_factor_quality_value_momentum
NEM,True,0.8536065518497221,EXTREME_RESEARCH,,98.37,Newmont Corporation,Basic Materials,Gold,NYSE,False,False,False,True,568.7581030861849,4.781824774689284,0.9521087757430535,0.06624259550502277,0.3,0.3,0.16033235533664802,0.29119596579868,1.0953307516724204,0.004179408766564752,-0.00835514395007042,0.691739653099777,7299000000.0,105015165395.0,0.455,0.21475825753949257,0.16865975728585347,medium_factor_quality_value_momentum
KGC,True,0.8452941801682992,EXTREME_RESEARCH,,25.235,Kinross Gold Corporation,Basic Materials,Gold,NYSE,False,False,False,True,68.08968504754112,1.6982240954048393,0.9931891324695526,0.12004584698303669,0.3,0.3,0.2889075906835452,0.6918094554543956,1.2705690742021893,-0.09313196691837466,-0.09896391568417295,0.6291989664082687,2568285718.0,30133352299.0,1.348,0.315851265347871,0.09081156707263245,medium_factor_quality_value_momentum
UTHR,True,0.8325510307699134,EXTREME_RESEARCH,,544.33,United Therapeutics Corporation,Healthcare,Biotechnology,NASDAQ,False,False,False,True,1114.909569671319,1.0482236321189702,0.9633053802896122,0.07438,0.21269865148049083,0.21269865148049083,0.17224054042289483,0.21509654213694085,0.29001803761100775,0.04433828325850886,0.07362919132149903,0.8721582115219262,1040700000.0,23105030174.0,0.573,0.21330538028961227,0.0,medium_factor_quality_value_momentum
INCY,True,0.8307825831124189,EXTREME_RESEARCH,,104.21,Incyte Corporation,Healthcare,Biotechnology,NASDAQ,False,False,False,True,233.79193558254468,1.2434692983643094,0.9682160205720397,0.08738836618813,0.16922368814217736,0.16922368814217736,0.14547298956409715,0.24244185395367923,0.10689783658108509,0.15158208955223884,0.07039975336553272,0.52148115687993,1354631000.0,20819298373.0,0.79,0.6266975284649786,0.013435567601835945,medium_factor_quality_value_momentum
DECK,True,0.8286566302573621,EXTREME_RESEARCH,,105.57,Deckers Outdoor Corporation,Consumer Cyclical,Apparel - Footwear & Accessories,NYSE,False,False,False,True,290.79262562048865,1.7545005742207889,0.9887425499212287,0.10876,0.3,0.3,0.14709228576290778,0.734151726383157,0.26865038417117715,0.05117992631683754,0.031057720480515583,0.04524752475247529,1097332000.0,14661667170.0,1.146,0.9935046862550827,0.15009933438361875,medium_factor_quality_value_momentum
FTI,True,0.8171453662299686,EXTREME_RESEARCH,,66.28,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,NYSE,False,False,False,True,207.62584837159426,2.1325565535847053,0.9199396018954298,0.08022945815404423,0.3,0.3,0.11599277528886476,0.2517216771750965,1.2961032414902616,-0.02132352941176474,0.5291819852941175,0.8933143669985775,1447400000.0,26425968560.0,0.687,0.2148954553944487,0.5994113799869195,medium_factor_quality_value_momentum
AEM,True,0.8133881137149408,EXTREME_RESEARCH,,166.85,Agnico Eagle Mines Limited,Basic Materials,Gold,NYSE,False,False,False,True,597.1225339796993,2.5787985255001455,0.9388160366480401,0.07404988566292454,0.3,0.3,0.3244669569308387,0.8086210236389151,0.41341659752444326,-0.06855356445039917,-0.003940063279804118,0.3603750509580106,4261981000.0,83431046143.0,0.566,0.1897904848679102,0.012992642931601316,medium_factor_quality_value_momentum
